1597,1627,3,3
1598,1628,3,2
1599,1629,2,3
1600,1630,2,2
1601,1631,2,2
1602,1632,4,2
1603,1633,4,3
1604,1634,1,3
1605,1635,2,3
1606,1636,3,2
1607,1637,3,2
1608,1638,3,2
1609,1639,3,1
1610,1640,1,1
1611,1641,2,2
1612,1642,2,3
1613,1643,2,2
1614,1644,3,3
1615,1645,3,2
1616,1646,4,3
1617,1647,4,2
1618,1648,1,3
1619,1649,1,1
1620,1650,2,2
1621,1651,2,2
1622,1652,3,1
1623,1653,2,2
1624,1654,2,1
1625,1655,4,3
1626,1656,3,1
1627,1657,2,2
1628,1658,3,2
1629,1659,4,3
1630,1660,3,3
1631,1661,2,3
1632,1662,2,3
1633,1663,2,2
1634,1664,3,2
1635,1665,3,2
1636,1666,3,1
1637,1667,1,2
1638,1668,4,2
1639,1669,4,1
1640,1670,3,3
1641,1671,2,1
1642,1672,3,1
1643,1673,1,3
1644,1674,4,2
1645,1675,2,2
1646,1676,3,2
1647,1677,3,2
1648,1678,2,3
1649,1679,2,1
1650,1680,2,1
1651,1681,2,3
1652,1682,3,2
1653,1683,2,1
1654,1684,2,3
1655,1685,1,2
1656,1686,2,1
1657,1687,2,1
1658,1688,1,1
1659,1689,2,1
1660,1690,2,1
1661,1691,2,1
1662,1692,3,2
1663,1693,4,2
1664,1694,2,2
1665,1695,2,3
1666,1696,2,1
1667,1697,4,2
1668,1698,4,2
1669,1699,1,3
1670,1700,4,1
1671,1701,4,3
1672,1702,3,1
1673,1703,3,2
1674,1704,2,2
1675,1705,3,3
1676,1706,2,3
1677,1707,1,2
1678,1708,3,2
1679,1709,1,2
1680,1710,2,1
1681,1711,1,2
1682,1712,3,3
1683,1713,1,2
1684,1714,3,1
1685,1715,3,1
1686,1716,2,3
1687,1717,2,3
1688,1718,3,1
1689,1719,2,2
1690,1720,2,1
1691,1721,1,2
1692,1722,2,1
1693,1723,2,2
1694,1724,3,3
1695,1725,1,1
1696,1726,2,2
1697,1727,4,2
1698,1728,3,1
1699,1729,2,3
1700,1730,4,2
1701,1731,1,2
1702,1732,3,2
1703,1733,2,2
1704,1734,4,2
1705,1735,2,3
1706,1736,3,1
1707,1737,4,1
1708,1738,4,3
1709,1739,2,2
1710,1740,3,3
1711,1741,3,2
1712,1742,1,3
1713,1743,3,2
1714,1744,2,3
1715,1745,3,3
1716,1746,2,2
1717,1747,2,3
1718,1748,3,1
1719,1749,2,3
1720,1750,2,2
1721,1751,2,3
1722,1752,3,2
1723,1753,1,1
1724,1754,2,3
1725,1755,1,2
1726,1756,2,1
1727,1757,3,2
1728,1758,1,2
1729,1759,2,2
1730,1760,1,3
1731,1761,2,2
1732,1762,1,3
1733,1763,2,1
1734,1764,3,2
1735,1765,2,3
1736,1766,3,2
1737,1767,3,3
1738,1768,2,2
1739,1769,3,3
1740,1770,4,3
1741,1771,1,2
1742,1772,2,2
1743,1773,3,1
1744,1774,4,2
1745,1775,3,3
1746,1776,1,1
1747,1777,3,1
1748,1778,3,2
1749,1779,2,3
1750,1780,1,2
1751,1781,3,2
1752,1782,1,1
1753,1783,1,2
1754,1784,2,2
1755,1785,4,2
1756,1786,1,2
1757,1787,3,2
1758,1788,3,3
1759,1789,2,2
1760,1790,3,3
1761,1791,2,1
1762,1792,2,2
1763,1793,3,1
1764,1794,2,2
1765,1795,3,2
1766,1796,2,2
1767,1797,2,2
1768,1798,4,3
1769,1799,3,2
1770,1800,1,3
1771,1801,3,1
1772,1802,3,2
1773,1803,4,2
1774,1804,2,2
1775,1805,2,1
1776,1806,3,1
1777,1807,4,2
1778,1808,2,2
1779,1809,3,2
1780,1810,2,1
1781,1811,3,1
1782,1812,4,2
1783,1813,2,2
1784,1814,1,2
1785,1815,3,2
1786,1816,2,1
1787,1817,1,2
1788,1818,2,2
1789,1819,4,2
1790,1820,1,3
1791,1821,3,2
1792,1822,3,1
1793,1823,2,2
1794,1824,2,2
1795,1825,4,1
1796,1826,3,2
1797,1827,3,2
1798,1828,2,2
1799,1829,2,3
1800,1830,1,3
1801,1831,1,1
1802,1832,4,1
1803,1833,3,3
1804,1834,1,1
1805,1835,3,3
1806,1836,2,2
1807,1837,3,1
1808,1838,2,2
1809,1839,3,3
1810,1840,1,2
1811,1841,3,1
1812,1842,1,1
1813,1843,1,1
1814,1844,2,2
1815,1845,3,1
1816,1846,3,2
1817,1847,2,3
1818,1848,2,1
1819,1849,3,1
1820,1850,1,3
1821,1851,2,2
1822,1852,3,2
1823,1853,4,3
1824,1854,4,3
1825,1855,3,2
1826,1856,4,3
1827,1857,4,2
1828,1858,2,2
1829,1859,3,2
1830,1860,3,1
1831,1861,1,1
1832,1862,4,2
1833,1863,3,2
1834,1864,4,3
1835,1865,2,2
1836,1866,4,2
1837,1867,3,2
1838,1868,2,1
1839,1869,4,1
1840,1870,2,2
1841,1871,4,3
1842,1872,2,1
1843,1873,2,3
1844,1874,4,2
1845,1875,3,1
1846,1876,1,1
1847,1877,3,3
1848,1878,4,2
1849,1879,3,2
1850,1880,4,2
1851,1881,2,3
1852,1882,3,1
1853,1883,3,3
1854,1884,1,3
1855,1885,3,2
1856,1886,2,1
1857,1887,4,1
1858,1888,2,1
1859,1889,3,3
1860,1890,1,3
1861,1891,3,3
1862,1892,2,2
1863,1893,4,2
1864,1894,3,3
1865,1895,4,2
1866,1896,2,2
1867,1897,3,2
1868,1898,2,2
1869,1899,2,3
1870,1900,2,3
1871,1901,4,3
1872,1902,1,2
1873,1903,2,3
1874,1904,2,3
1875,1905,1,2
1876,1906,4,2
1877,1907,1,1
1878,1908,1,2
1879,1909,3,2
1880,1910,2,2
1881,1911,3,1
1882,1912,2,2
1883,1913,4,2
1884,1914,1,3
1885,1915,3,2
1886,1916,2,3
1887,1917,2,2
1888,1918,4,3
1889,1919,3,2
1890,1920,2,3
1891,1921,4,1
1892,1922,1,1
1893,1923,3,3
1894,1924,2,2
1895,1925,2,2
1896,1926,3,3
1897,1927,3,1
1898,1928,2,3
1899,1929,2,2
1900,1930,2,3
1901,1931,1,2
1902,1932,3,2
1903,1933,2,1
1904,1934,2,2
1905,1935,2,2
1906,1936,4,3
1907,1937,2,1
1908,1938,3,2
1909,1939,1,2
1910,1940,3,1
1911,1941,3,1
1912,1942,2,3
1913,1943,2,3
1914,1944,2,1
1915,1945,2,2
1916,1946,2,1
1917,1947,3,2
1918,1948,2,3
1919,1949,3,1
1920,1950,3,3
1921,1951,2,2
1922,1952,3,2
1923,1953,4,1
1924,1954,3,1
1925,1955,2,2
1926,1956,3,3
1927,1957,3,1
1928,1958,3,3
1929,1959,1,2
1930,1960,2,2
1931,1961,3,3
1932,1962,3,2
1933,1963,2,1
1934,1964,2,3
1935,1965,2,1
1936,1966,3,2
1937,1967,2,3
1938,1968,2,1
1939,1969,2,2
1940,1970,4,2
1941,1971,2,2
1942,1972,1,3
1943,1973,2,1
1944,1974,2,2
1945,1975,3,3
1946,1976,4,2
1947,1977,2,2
1948,1978,3,2
1949,1979,1,3
1950,1980,4,3
1951,1981,3,3
1952,1982,3,3
1953,1983,2,2
1954,1984,1,2
1955,1985,3,2
1956,1986,3,2
1957,1987,3,3
1958,1988,2,2
1959,1989,3,3
1960,1990,2,2
1961,1991,3,2
1962,1992,2,3
1963,1993,1,2
1964,1994,3,2
1965,1995,2,2
1966,1996,4,1
1967,1997,2,2
1968,1998,1,2
1969,1999,4,2
1970,2000,3,2
1971,2001,2,3
1972,2002,2,3
1973,2003,2,1
1974,2004,1,1
1975,2005,3,3
1976,2006,2,3
1977,2007,2,3
1978,2008,2,3
1979,2009,2,3
1980,2010,3,2
1981,2011,2,2
1982,2012,1,1
1983,2013,2,3
1984,2014,3,1
1985,2015,1,3
1986,2016,1,3
1987,2017,3,3
1988,2018,3,1
1989,2019,3,1
1990,2020,4,1
1991,2021,3,3
1992,2022,1,1
1993,2023,2,2
1994,2024,1,3
1995,2025,3,2
1996,2026,2,1
1997,2027,1,1
1998,2028,2,1
1999,2029,3,1
2000,2030,3,2
2001,2031,2,3
2002,2032,2,1
2003,2033,2,1
2004,2034,2,3
2005,2035,1,2
2006,2036,4,1
2007,2037,1,1
2008,2038,4,2
2009,2039,1,3
2010,2040,2,3
2011,2041,2,2
2012,2042,3,3
2013,2043,4,2
2014,2044,1,3
2015,2045,3,2
2016,2046,1,1
2017,2047,3,3
2018,2048,3,3
2019,2049,3,1
2020,2050,2,2
2021,2051,3,3
2022,2052,1,3
2023,2053,3,2
2024,2054,3,2
2025,2055,4,3
2026,2056,3,1
2027,2057,4,2
2028,2058,4,2
2029,2059,2,2
2030,2060,4,3
2031,2061,3,2
2032,2062,2,2
2033,2063,2,2
2034,2064,3,1
2035,2065,2,1
2036,2066,2,2
2037,2067,3,3
2038,2068,2,2
2039,2069,3,3
2040,2070,1,3
2041,2071,2,2
2042,2072,3,3
2043,2073,4,2
2044,2074,3,3
2045,2075,2,3
2046,2076,3,1
2047,2077,3,2
2048,2078,4,3
2049,2079,3,2
2050,2080,2,2
2051,2081,1,2
2052,2082,4,2
2053,2083,3,3
2054,2084,1,3
2055,2085,3,3
2056,2086,3,2
2057,2087,2,3
2058,2088,2,2
2059,2089,2,2
2060,2090,3,1
2061,2091,3,3
2062,2092,4,3
2063,2093,1,1
2064,2094,3,3
2065,2095,2,2
2066,2096,3,2
2067,2097,2,3
2068,2098,2,2
2069,2099,2,2
2070,2100,1,2
2071,2101,3,3
2072,2102,2,3
2073,2103,3,2
2074,2104,3,1
2075,2105,3,2
2076,2106,3,1
2077,2107,3,3
2078,2108,2,2
2079,2109,4,1
2080,2110,4,1
2081,2111,2,2
2082,2112,1,3
2083,2113,2,3
2084,2114,4,3
2085,2115,3,1
2086,2116,2,2
2087,2117,4,1
2088,2118,1,3
2089,2119,3,1
2090,2120,3,1
2091,2121,3,1
2092,2122,4,1
2093,2123,2,3
2094,2124,1,2
2095,2125,1,1
2096,2126,2,3
2097,2127,3,2
2098,2128,2,1
2099,2129,2,2
2100,2130,4,2
2101,2131,2,3
2102,2132,3,2
2103,2133,3,2
2104,2134,1,1
2105,2135,3,2
2106,2136,1,1
2107,2137,2,1
2108,2138,2,3
2109,2139,3,3
2110,2140,1,2
2111,2141,1,2
2112,2142,2,2
2113,2143,3,3
2114,2144,1,3
2115,2145,2,1
2116,2146,3,2
2117,2147,2,1
2118,2148,4,3
2119,2149,4,1
2120,2150,3,3
2121,2151,2,1
2122,2152,3,2
2123,2153,1,2
2124,2154,1,2
2125,2155,4,2
2126,2156,3,1
2127,2157,1,3
2128,2158,3,2
2129,2159,3,3
2130,2160,4,3
2131,2161,3,3
2132,2162,2,2
2133,2163,3,1
2134,2164,2,2
2135,2165,4,2
2136,2166,2,1
2137,2167,1,2
2138,2168,3,1
2139,2169,3,1
2140,2170,2,2
2141,2171,3,2
2142,2172,2,2
2143,2173,2,1
2144,2174,2,2
2145,2175,1,2
2146,2176,2,3
2147,2177,3,2
2148,2178,2,1
2149,2179,3,3
2150,2180,1,2
2151,2181,3,1
2152,2182,3,1
2153,2183,2,1
2154,2184,4,2
2155,2185,1,2
2156,2186,4,3
2157,2187,3,2
2158,2188,3,3
2159,2189,3,3
2160,2190,3,2
2161,2191,2,2
2162,2192,4,3
2163,2193,2,2
2164,2194,2,3
2165,2195,2,1
2166,2196,3,1
2167,2197,4,2
2168,2198,2,1
2169,2199,4,1
2170,2200,1,2
2171,2201,3,2
2172,2202,3,2
2173,2203,1,2
2174,2204,4,2
2175,2205,2,3
2176,2206,1,3
2177,2207,1,3
2178,2208,2,3
2179,2209,3,2
2180,2210,2,1
2181,2211,4,1
2182,2212,1,2
2183,2213,1,1
2184,2214,2,3
2185,2215,1,2
2186,2216,3,1
2187,2217,2,2
2188,2218,1,2
2189,2219,1,1
2190,2220,3,2
2191,2221,2,2
2192,2222,1,3
2193,2223,3,1
2194,2224,3,2
2195,2225,3,3
2196,2226,4,2
2197,2227,2,3
2198,2228,2,2
2199,2229,2,1
2200,2230,2,1
2201,2231,4,3
2202,2232,3,3
2203,2233,2,2
2204,2234,1,1
2205,2235,4,2
2206,2236,3,2
2207,2237,2,1
2208,2238,1,3
2209,2239,1,2
2210,2240,3,2
2211,2241,4,1
2212,2242,2,1
2213,2243,3,2
2214,2244,1,2
2215,2245,4,1
2216,2246,2,2
2217,2247,1,1
2218,2248,4,2
2219,2249,2,3
2220,2250,2,3
2221,2251,2,1
2222,2252,3,3
2223,2253,2,2
2224,2254,2,1
2225,2255,1,2
2226,2256,1,1
2227,2257,1,2
2228,2258,3,3
2229,2259,2,3
2230,2260,3,3
2231,2261,3,2
2232,2262,2,2
2233,2263,4,2
2234,2264,2,2
2235,2265,4,3
2236,2266,3,1
2237,2267,3,2
2238,2268,4,1
2239,2269,3,3
2240,2270,3,2
2241,2271,3,1
2242,2272,3,2
2243,2273,3,3
2244,2274,3,2
2245,2275,2,2
2246,2276,2,1
2247,2277,3,2
2248,2278,3,2
2249,2279,1,3
2250,2280,2,2
2251,2281,3,2
2252,2282,2,2
2253,2283,3,3
2254,2284,2,3
2255,2285,1,1
2256,2286,4,2
2257,2287,4,1
2258,2288,2,2
2259,2289,2,3
2260,2290,4,1
2261,2291,1,2
2262,2292,3,2
2263,2293,1,1
2264,2294,4,2
2265,2295,4,3
2266,2296,4,3
2267,2297,3,1
2268,2298,1,3
2269,2299,2,1
2270,2300,3,2
2271,2301,2,2
2272,2302,1,2
2273,2303,4,3
2274,2304,2,2
2275,2305,1,2
2276,2306,1,2
2277,2307,2,2
2278,2308,3,2
2279,2309,2,2
2280,2310,3,3
2281,2311,1,3
2282,2312,1,2
2283,2313,2,2
2284,2314,3,1
2285,2315,2,1
2286,2316,1,3
2287,2317,2,2
2288,2318,2,3
2289,2319,3,3
2290,2320,4,2
2291,2321,2,2
2292,2322,1,2
2293,2323,3,2
2294,2324,1,2
2295,2325,4,2
2296,2326,2,2
2297,2327,3,2
2298,2328,3,2
2299,2329,3,3
2300,2330,2,3
2301,2331,2,2
2302,2332,4,2
2303,2333,2,1
2304,2334,2,3
2305,2335,4,2
2306,2336,4,2
2307,2337,2,3
2308,2338,4,3
2309,2339,1,2
2310,2340,3,2
2311,2341,4,2
2312,2342,3,2
2313,2343,2,1
2314,2344,3,2
2315,2345,3,2
2316,2346,2,2
2317,2347,3,2
2318,2348,2,2
2319,2349,4,2
2320,2350,3,1
2321,2351,3,2
2322,2352,1,1
2323,2353,1,3
2324,2354,1,3
2325,2355,3,3
2326,2356,2,2
2327,2357,2,1
2328,2358,4,1
2329,2359,2,3
2330,2360,1,1
2331,2361,4,3
2332,2362,3,2
2333,2363,2,2
2334,2364,2,1
2335,2365,2,3
2336,2366,3,1
2337,2367,4,2
2338,2368,2,1
2339,2369,3,2
2340,2370,1,1
2341,2371,3,3
2342,2372,3,2
2343,2373,3,3
2344,2374,2,2
2345,2375,4,2
2346,2376,2,2
2347,2377,3,2
2348,2378,3,1
2349,2379,3,2
2350,2380,2,3
2351,2381,3,2
2352,2382,2,2
2353,2383,2,2
2354,2384,2,2
2355,2385,2,2
2356,2386,2,1
2357,2387,2,3
2358,2388,3,2
2359,2389,1,2
2360,2390,3,2
2361,2391,3,1
2362,2392,1,2
2363,2393,2,2
2364,2394,2,3
2365,2395,3,3
2366,2396,3,2
2367,2397,3,3
2368,2398,3,3
2369,2399,3,2
2370,2400,4,1
2371,2401,4,1
2372,2402,1,3
2373,2403,2,2
2374,2404,2,3
2375,2405,3,2
2376,2406,2,1
2377,2407,3,2
2378,2408,3,3
2379,2409,2,2
2380,2410,4,2
2381,2411,3,2
2382,2412,3,3
2383,2413,2,2
2384,2414,3,2
2385,2415,3,2
2386,2416,2,2
2387,2417,2,2
2388,2418,4,1
2389,2419,4,1
2390,2420,2,2
2391,2421,3,3
2392,2422,3,2
2393,2423,2,1
2394,2424,2,1
2395,2425,4,3
2396,2426,3,3
2397,2427,4,3
2398,2428,3,1
2399,2429,2,3
2400,2430,4,3
2401,2431,2,2
2402,2432,1,2
2403,2433,1,2
2404,2434,3,1
2405,2435,2,2
2406,2436,2,3
2407,2437,2,2
2408,2438,1,2
2409,2439,3,2
2410,2440,3,1
2411,2441,3,3
2412,2442,3,2
2413,2443,4,2
2414,2444,3,2
2415,2445,1,2
2416,2446,3,2
2417,2447,2,1
2418,2448,2,2
2419,2449,1,1
2420,2450,2,1
2421,2451,2,3
2422,2452,3,1
2423,2453,3,1
2424,2454,2,2
2425,2455,3,3
2426,2456,2,2
2427,2457,2,2
2428,2458,1,1
2429,2459,3,3
2430,2460,4,3
2431,2461,4,3
2432,2462,3,2
2433,2463,2,3
2434,2464,1,3
2435,2465,4,2
2436,2466,2,1
2437,2467,3,2
2438,2468,3,2
2439,2469,4,3
2440,2470,3,2
2441,2471,2,2
2442,2472,4,2
2443,2473,2,2
2444,2474,3,2
2445,2475,3,2
2446,2476,2,3
2447,2477,3,2
2448,2478,2,2
2449,2479,4,1
2450,2480,2,2
2451,2481,2,2
2452,2482,1,2
2453,2483,2,1
2454,2484,3,1
2455,2485,4,2
2456,2486,2,2
2457,2487,3,2
2458,2488,3,3
2459,2489,1,2
2460,2490,1,2
2461,2491,1,1
2462,2492,3,1
2463,2493,2,3
2464,2494,2,1
2465,2495,1,2
2466,2496,1,3
2467,2497,3,2
2468,2498,2,3
2469,2499,3,1
2470,2500,2,3
2471,2501,3,2
2472,2502,1,2
2473,2503,1,3
2474,2504,3,3
2475,2505,3,3
2476,2506,4,1
2477,2507,1,2
2478,2508,1,2
2479,2509,2,3
2480,2510,3,2
2481,2511,3,1
2482,2512,3,3
2483,2513,4,1
2484,2514,3,2
2485,2515,3,1
2486,2516,2,1
2487,2517,2,2
2488,2518,1,3
2489,2519,3,2
2490,2520,3,3
2491,2521,3,2
2492,2522,1,3
2493,2523,1,3
2494,2524,3,1
2495,2525,2,2
2496,2526,2,3
2497,2527,4,2
2498,2528,3,2
2499,2529,2,1
2500,2530,3,3
2501,2531,1,3
2502,2532,3,2
2503,2533,3,1
2504,2534,3,1
2505,2535,4,3
2506,2536,3,1
2507,2537,1,2
2508,2538,2,3
2509,2539,3,3
2510,2540,4,1
2511,2541,3,3
2512,2542,3,2
2513,2543,1,1
2514,2544,3,2
2515,2545,2,1
2516,2546,1,2
2517,2547,2,3
2518,2548,4,1
2519,2549,3,1
2520,2550,3,2
2521,2551,2,1
2522,2552,4,3
2523,2553,3,2
2524,2554,3,2
2525,2555,1,3
2526,2556,2,1
2527,2557,3,1
2528,2558,2,2
2529,2559,1,3
2530,2560,3,2
2531,2561,3,2
2532,2562,2,2
2533,2563,2,2
2534,2564,3,3
2535,2565,3,3
2536,2566,1,1
2537,2567,3,2
2538,2568,2,2
2539,2569,3,2
2540,2570,2,1
2541,2571,3,1
2542,2572,3,2
2543,2573,4,3
2544,2574,2,1
2545,2575,3,2
2546,2576,4,1
2547,2577,4,1
2548,2578,2,3
2549,2579,4,2
2550,2580,3,3
2551,2581,4,2
2552,2582,1,3
2553,2583,2,2
2554,2584,2,1
2555,2585,4,1
2556,2586,1,2
2557,2587,3,3
2558,2588,4,2
2559,2589,4,2
2560,2590,2,3
2561,2591,4,2
2562,2592,3,2
2563,2593,1,1
2564,2594,3,3
2565,2595,2,1
2566,2596,3,2
2567,2597,2,2
2568,2598,3,2
2569,2599,1,2
2570,2600,3,2
2571,2601,3,2
2572,2602,1,2
2573,2603,4,2
2574,2604,3,1
2575,2605,1,2
2576,2606,4,3
2577,2607,1,1
2578,2608,2,3
2579,2609,3,2
2580,2610,4,2
2581,2611,4,1
2582,2612,2,2
2583,2613,4,2
2584,2614,2,2
2585,2615,2,2
2586,2616,2,1
2587,2617,4,2
2588,2618,3,2
2589,2619,1,1
2590,2620,3,2
2591,2621,3,1
2592,2622,2,3
2593,2623,3,2
2594,2624,3,2
2595,2625,3,1
2596,2626,4,2
2597,2627,2,2
2598,2628,2,3
2599,2629,1,2
2600,2630,2,3
2601,2631,2,2
2602,2632,1,3
2603,2633,3,1
2604,2634,2,1
2605,2635,4,3
2606,2636,2,2
2607,2637,4,2
2608,2638,2,2
2609,2639,4,1
2610,2640,3,2
2611,2641,3,3
2612,2642,2,2
2613,2643,4,3
2614,2644,3,2
2615,2645,1,2
2616,2646,2,3
2617,2647,3,2
2618,2648,1,3
2619,2649,2,3
2620,2650,2,3
2621,2651,1,1
2622,2652,1,1
2623,2653,2,2
2624,2654,3,2
2625,2655,2,1
2626,2656,3,2
2627,2657,3,2
2628,2658,3,2
2629,2659,2,2
2630,2660,3,3
2631,2661,1,2
2632,2662,3,2
2633,2663,2,2
2634,2664,3,2
2635,2665,3,3
2636,2666,1,1
2637,2667,1,2
2638,2668,3,1
2639,2669,1,2
2640,2670,3,2
2641,2671,1,2
2642,2672,3,2
2643,2673,3,3
2644,2674,1,2
2645,2675,2,2
2646,2676,3,3
2647,2677,3,1
2648,2678,2,3
2649,2679,2,3
2650,2680,1,1
2651,2681,2,2
2652,2682,2,1
2653,2683,4,2
2654,2684,2,3
2655,2685,2,3
2656,2686,3,2
2657,2687,4,2
2658,2688,1,2
2659,2689,3,3
2660,2690,1,3
2661,2691,3,1
2662,2692,2,3
2663,2693,4,3
2664,2694,3,2
2665,2695,2,3
2666,2696,3,3
2667,2697,3,1
2668,2698,4,2
2669,2699,3,1
2670,2700,1,3
2671,2701,4,1
2672,2702,2,2
2673,2703,3,2
2674,2704,4,3
2675,2705,3,2
2676,2706,2,2
2677,2707,4,1
2678,2708,2,3
2679,2709,2,2
2680,2710,3,1
2681,2711,3,2
2682,2712,3,2
2683,2713,2,3
2684,2714,3,2
2685,2715,2,1
2686,2716,2,1
2687,2717,1,2
2688,2718,3,3
2689,2719,1,2
2690,2720,4,2
2691,2721,2,1
2692,2722,4,1
2693,2723,3,2
2694,2724,4,2
2695,2725,3,2
2696,2726,2,3
2697,2727,3,2
2698,2728,3,3
2699,2729,4,3
2700,2730,2,3
2701,2731,4,1
2702,2732,2,3
2703,2733,2,2
2704,2734,1,1
2705,2735,3,2
2706,2736,3,1
2707,2737,2,3
2708,2738,2,2
2709,2739,2,2
2710,2740,2,3
2711,2741,4,2
2712,2742,3,3
2713,2743,3,2
2714,2744,2,1
2715,2745,3,2
2716,2746,2,3
2717,2747,2,2
2718,2748,2,1
2719,2749,3,2
2720,2750,3,3
2721,2751,1,1
2722,2752,2,3
2723,2753,4,2
2724,2754,2,2
2725,2755,2,1
2726,2756,4,1
2727,2757,3,3
2728,2758,3,2
2729,2759,2,1
2730,2760,3,2
2731,2761,2,2
2732,2762,3,2
2733,2763,2,1
2734,2764,3,3
2735,2765,3,2
2736,2766,3,1
2737,2767,3,1
2738,2768,4,2
2739,2769,3,3
2740,2770,2,2
2741,2771,2,2
2742,2772,4,2
2743,2773,3,2
2744,2774,2,2
2745,2775,3,3
2746,2776,2,2
2747,2777,1,3
2748,2778,2,3
2749,2779,3,2
2750,2780,2,2
2751,2781,3,2
2752,2782,2,3
2753,2783,2,1
2754,2784,1,2
2755,2785,3,3
2756,2786,3,3
2757,2787,4,2
2758,2788,1,1
2759,2789,3,2
2760,2790,3,2
2761,2791,3,3
2762,2792,2,2
2763,2793,2,2
2764,2794,1,1
2765,2795,1,3
2766,2796,3,3
2767,2797,3,2
2768,2798,4,3
2769,2799,2,3
2770,2800,1,2
2771,2801,1,3
2772,2802,2,2
2773,2803,3,1
2774,2804,4,2
2775,2805,2,1
2776,2806,1,2
2777,2807,2,1
2778,2808,2,3
2779,2809,2,3
2780,2810,3,3
2781,2811,2,1
2782,2812,2,3
2783,2813,2,2
2784,2814,3,3
2785,2815,3,2
2786,2816,4,1
2787,2817,3,3
2788,2818,4,1
2789,2819,1,3
2790,2820,3,3
2791,2821,2,2
2792,2822,4,1
2793,2823,4,2
2794,2824,4,3
2795,2825,2,2
2796,2826,3,2
2797,2827,4,1
2798,2828,3,1
2799,2829,4,3
2800,2830,3,1
2801,2831,2,2
2802,2832,2,2
2803,2833,3,2
2804,2834,3,2
2805,2835,4,2
2806,2836,1,2
2807,2837,2,1
2808,2838,3,2
2809,2839,2,2
2810,2840,3,2
2811,2841,2,2
2812,2842,3,2
2813,2843,4,2
2814,2844,3,2
2815,2845,3,1
2816,2846,2,1
2817,2847,4,1
2818,2848,3,2
2819,2849,1,2
2820,2850,3,2
2821,2851,4,2
2822,2852,3,2
2823,2853,3,1
2824,2854,1,3
2825,2855,3,3
2826,2856,3,2
2827,2857,3,2
2828,2858,2,3
2829,2859,3,2
2830,2860,3,2
2831,2861,1,1
2832,2862,3,2
2833,2863,1,1
2834,2864,2,2
2835,2865,2,1
2836,2866,2,2
2837,2867,1,3
2838,2868,4,2
2839,2869,2,1
2840,2870,2,2
2841,2871,2,1
2842,2872,3,2
2843,2873,2,2
2844,2874,3,2
2845,2875,3,1
2846,2876,2,3
2847,2877,2,3
2848,2878,3,2
2849,2879,4,3
2850,2880,1,1
2851,2881,4,2
2852,2882,4,1
2853,2883,1,3
2854,2884,4,2
2855,2885,3,1
2856,2886,3,3
2857,2887,3,3
2858,2888,1,1
2859,2889,3,3
2860,2890,2,2
2861,2891,2,2
2862,2892,1,2
2863,2893,3,1
2864,2894,3,3
2865,2895,3,2
2866,2896,2,1
2867,2897,3,2
2868,2898,2,2
2869,2899,3,3
2870,2900,2,1
2871,2901,2,1
2872,2902,3,2
2873,2903,2,3
2874,2904,2,3
2875,2905,3,3
2876,2906,3,1
2877,2907,3,2
2878,2908,4,1
2879,2909,2,3
2880,2910,3,2
2881,2911,3,3
2882,2912,3,1
2883,2913,2,1
2884,2914,2,2
2885,2915,2,3
2886,2916,1,2
2887,2917,3,1
2888,2918,2,2
2889,2919,3,2
2890,2920,4,2
2891,2921,1,3
2892,2922,3,1
2893,2923,4,2
2894,2924,2,2
2895,2925,2,2
2896,2926,1,1
2897,2927,2,3
2898,2928,4,2
2899,2929,2,1
2900,2930,2,2
2901,2931,1,3
2902,2932,2,2
2903,2933,1,2
2904,2934,4,2
2905,2935,1,3
2906,2936,3,2
2907,2937,4,1
2908,2938,4,2
2909,2939,3,3
2910,2940,3,2
2911,2941,4,1
2912,2942,4,1
2913,2943,2,1
2914,2944,1,3
2915,2945,1,2
2916,2946,3,2
2917,2947,3,2
2918,2948,2,1
2919,2949,3,1
2920,2950,1,2
2921,2951,1,3
2922,2952,1,1
2923,2953,2,1
2924,2954,3,2
2925,2955,2,1
2926,2956,4,1
2927,2957,1,2
2928,2958,3,3
2929,2959,4,1
2930,2960,3,2
2931,2961,4,2
2932,2962,4,2
2933,2963,2,1
2934,2964,4,2
2935,2965,1,2
2936,2966,3,3
2937,2967,3,1
2938,2968,2,2
2939,2969,1,1
2940,2970,1,2
2941,2971,1,2
2942,2972,3,2
2943,2973,3,2
2944,2974,1,3
2945,2975,2,1
2946,2976,1,2
2947,2977,2,2
2948,2978,2,1
2949,2979,2,2
2950,2980,2,3
2951,2981,3,3
2952,2982,3,3
2953,2983,2,1
2954,2984,3,2
2955,2985,3,1
2956,2986,4,3
2957,2987,4,2
2958,2988,2,3
2959,2989,4,1
2960,2990,2,3
2961,2991,3,2
2962,2992,3,1
2963,2993,3,3
2964,2994,2,3
2965,2995,3,2
2966,2996,2,3
2967,2997,2,1
2968,2998,3,1
2969,2999,2,2
2970,3000,3,2
2971,3001,3,1
2972,3002,4,2
2973,3003,2,2
2974,3004,3,1
2975,3005,3,1
2976,3006,1,3
2977,3007,1,2
2978,3008,3,1
2979,3009,2,2
2980,3010,2,2
2981,3011,4,1
2982,3012,3,3
2983,3013,2,2
2984,3014,4,1
2985,3015,3,1
2986,3016,2,2
2987,3017,2,1
2988,3018,2,1
2989,3019,2,1
2990,3020,3,3
2991,3021,2,2
2992,3022,4,2
2993,3023,3,2
2994,3024,3,3
2995,3025,2,2
2996,3026,2,2
