667,"2017-06-07 14:44:22.464000",428
668,"2017-06-07 14:44:46.048000",590
669,"2017-06-07 14:45:25.700000",40
670,"2017-06-07 14:46:21.631000",479
671,"2017-06-07 14:46:22.629000",467
672,"2017-06-07 14:46:39.198000",860
673,"2017-06-07 14:46:49.228000",667
674,"2017-06-07 14:47:50.982000",997
675,"2017-06-07 14:49:45.408000",968
676,"2017-06-07 14:49:46.895000",222
677,"2017-06-07 14:50:16.501000",663
678,"2017-06-07 14:51:32.808000",658
679,"2017-06-07 14:52:35.051000",332
680,"2017-06-07 14:53:21.758000",393
681,"2017-06-07 14:53:37.296000",403
682,"2017-06-07 14:54:19.958000",944
683,"2017-06-07 14:55:21.689000",990
684,"2017-06-07 14:55:40.284000",978
685,"2017-06-07 14:55:56.882000",430
686,"2017-06-07 14:55:59.849000",69
687,"2017-06-07 14:57:09.186000",562
688,"2017-06-07 14:57:29.259000",768
689,"2017-06-07 14:57:44.825000",346
690,"2017-06-07 14:59:10.170000",391
691,"2017-06-07 14:59:31.763000",2
692,"2017-06-07 14:59:42.301000",729
693,"2017-06-07 14:59:58.364000",516
694,"2017-06-07 15:00:25.986000",651
695,"2017-06-07 15:00:38.013000",402
696,"2017-06-07 15:01:39.753000",713
697,"2017-06-07 15:01:42.760000",691
698,"2017-06-07 15:03:01.055000",929
699,"2017-06-07 15:04:01.308000",345
700,"2017-06-07 15:04:17.368000",861
701,"2017-06-07 15:04:26.896000",668
702,"2017-06-07 15:04:32.923000",295
703,"2017-06-07 15:05:50.201000",740
704,"2017-06-07 15:06:20.824000",275
705,"2017-06-07 15:06:28.851000",507
706,"2017-06-07 15:07:17.509000",219
707,"2017-06-07 15:07:36.117000",125
708,"2017-06-07 15:09:54.671000",210
709,"2017-06-07 15:10:37.348000",539
710,"2017-06-07 15:12:09.696000",18
711,"2017-06-07 15:12:20.233000",176
712,"2017-06-07 15:12:33.782000",348
713,"2017-06-07 15:13:12.916000",404
714,"2017-06-07 15:14:23.178000",185
715,"2017-06-07 15:16:00.068000",476
716,"2017-06-07 15:16:09.612000",265
717,"2017-06-07 15:16:16.666000",716
718,"2017-06-07 15:18:34.233000",366
719,"2017-06-07 15:18:56.807000",366
720,"2017-06-07 15:20:15.616000",250
721,"2017-06-07 15:20:16.109000",293
722,"2017-06-07 15:20:25.681000",494
723,"2017-06-07 15:24:12.032000",378
724,"2017-06-07 15:24:33.601000",485
725,"2017-06-07 15:25:20.775000",27
726,"2017-06-07 15:26:06.445000",63
727,"2017-06-07 15:27:02.646000",800
728,"2017-06-07 15:29:00.117000",91
729,"2017-06-07 15:29:04.615000",642
730,"2017-06-07 15:30:10.857000",568
731,"2017-06-07 15:31:45.211000",170
732,"2017-06-07 15:34:13.435000",385
733,"2017-06-07 15:34:51.068000",576
734,"2017-06-07 15:35:01.639000",218
735,"2017-06-07 15:35:02.609000",518
736,"2017-06-07 15:35:31.221000",342
737,"2017-06-07 15:35:56.817000",768
738,"2017-06-07 15:36:12.914000",794
739,"2017-06-07 15:36:15.470000",651
740,"2017-06-07 15:36:30.463000",180
741,"2017-06-07 15:36:54.548000",641
742,"2017-06-07 15:36:55.041000",961
743,"2017-06-07 15:37:06.611000",366
744,"2017-06-07 15:37:26.195000",328
745,"2017-06-07 15:38:19.395000",519
746,"2017-06-07 15:39:07.115000",585
747,"2017-06-07 15:39:37.702000",424
748,"2017-06-07 15:40:29.908000",141
749,"2017-06-07 15:40:43.956000",846
750,"2017-06-07 15:40:44.966000",294
751,"2017-06-07 15:40:54.483000",365
752,"2017-06-07 15:41:58.263000",925
753,"2017-06-07 15:43:55.701000",123
754,"2017-06-07 15:44:42.378000",364
755,"2017-06-07 15:46:10.837000",856
756,"2017-06-07 15:47:31.684000",112
757,"2017-06-07 15:47:32.689000",538
758,"2017-06-07 15:49:04.074000",934
759,"2017-06-07 15:51:06.029000",948
760,"2017-06-07 15:51:09.041000",161
761,"2017-06-07 15:52:21.838000",435
762,"2017-06-07 15:55:18.629000",981
763,"2017-06-07 15:56:05.790000",454
764,"2017-06-07 15:56:21.865000",356
765,"2017-06-07 15:58:31.886000",74
766,"2017-06-07 15:59:19.068000",994
767,"2017-06-07 15:59:50.187000",433
768,"2017-06-07 16:01:21.288000",705
769,"2017-06-07 16:01:37.835000",16
770,"2017-06-07 16:02:11.975000",394
771,"2017-06-07 16:02:56.131000",330
772,"2017-06-07 16:03:00.129000",205
773,"2017-06-07 16:03:33.761000",211
774,"2017-06-07 16:04:33.996000",514
775,"2017-06-07 16:05:05.141000",431
776,"2017-06-07 16:05:52.308000",195
777,"2017-06-07 16:06:31.512000",126
778,"2017-06-07 16:07:40.303000",215
779,"2017-06-07 16:08:24.515000",668
780,"2017-06-07 16:09:10.688000",257
781,"2017-06-07 16:09:51.876000",150
782,"2017-06-07 16:10:42.551000",883
783,"2017-06-07 16:12:14.450000",510
784,"2017-06-07 16:13:21.198000",833
785,"2017-06-07 16:13:51.313000",408
786,"2017-06-07 16:13:59.322000",729
787,"2017-06-07 16:14:01.836000",965
788,"2017-06-07 16:15:32.720000",265
789,"2017-06-07 16:15:43.770000",732
790,"2017-06-07 16:16:38.978000",495
791,"2017-06-07 16:16:41.976000",492
792,"2017-06-07 16:16:44.996000",290
793,"2017-06-07 16:17:47.304000",566
794,"2017-06-07 16:20:44.477000",382
795,"2017-06-07 16:20:48.974000",841
796,"2017-06-07 16:22:39.543000",589
797,"2017-06-07 16:23:10.973000",65
798,"2017-06-07 16:23:21.012000",375
799,"2017-06-07 16:24:35.182000",311
800,"2017-06-07 16:25:56.013000",183
801,"2017-06-07 16:25:58.518000",488
802,"2017-06-07 16:26:41.290000",830
803,"2017-06-07 16:28:01.056000",708
804,"2017-06-07 16:30:20.110000",656
805,"2017-06-07 16:30:22.608000",896
806,"2017-06-07 16:30:23.609000",139
807,"2017-06-07 16:31:29.396000",381
808,"2017-06-07 16:31:44.956000",717
809,"2017-06-07 16:32:53.287000",911
810,"2017-06-07 16:33:08.354000",468
811,"2017-06-07 16:33:14.355000",581
812,"2017-06-07 16:33:47.473000",727
813,"2017-06-07 16:34:42.265000",243
814,"2017-06-07 16:34:45.274000",316
815,"2017-06-07 16:35:28.899000",874
816,"2017-06-07 16:35:33.431000",367
817,"2017-06-07 16:36:11.086000",594
818,"2017-06-07 16:36:13.624000",221
819,"2017-06-07 16:36:19.114000",291
820,"2017-06-07 16:39:00.750000",950
821,"2017-06-07 16:39:22.839000",569
822,"2017-06-07 16:39:57.959000",889
823,"2017-06-07 16:41:21.363000",786
824,"2017-06-07 16:41:30.378000",637
825,"2017-06-07 16:41:31.885000",484
826,"2017-06-07 16:43:22.005000",773
827,"2017-06-07 16:43:24.512000",559
828,"2017-06-07 16:45:59.972000",187
829,"2017-06-07 16:46:40.683000",358
830,"2017-06-07 16:47:00.244000",36
831,"2017-06-07 16:47:57.086000",109
832,"2017-06-07 16:49:36.984000",462
833,"2017-06-07 16:49:46.514000",946
834,"2017-06-07 16:50:02.590000",128
835,"2017-06-07 16:51:00.839000",148
836,"2017-06-07 16:52:04.120000",76
837,"2017-06-07 16:53:36.512000",12
838,"2017-06-07 16:53:46.541000",850
839,"2017-06-07 16:54:15.687000",452
840,"2017-06-07 16:55:56.569000",372
841,"2017-06-07 16:57:23.451000",305
842,"2017-06-07 16:57:28.468000",407
843,"2017-06-07 16:57:33.481000",21
844,"2017-06-07 16:57:44.050000",525
845,"2017-06-07 16:57:52.562000",694
846,"2017-06-07 16:58:25.726000",74
847,"2017-06-07 16:58:32.235000",253
848,"2017-06-07 16:58:59.354000",889
849,"2017-06-07 16:59:15.447000",599
850,"2017-06-07 16:59:59.220000",723
851,"2017-06-07 17:00:10.769000",421
852,"2017-06-07 17:00:27.858000",805
853,"2017-06-07 17:00:32.889000",514
854,"2017-06-07 17:00:38.397000",951
855,"2017-06-07 17:01:32.130000",590
856,"2017-06-07 17:02:10.794000",637
857,"2017-06-07 17:02:38.908000",626
858,"2017-06-07 17:03:48.782000",377
859,"2017-06-07 17:04:00.821000",944
860,"2017-06-07 17:04:33.977000",38
861,"2017-06-07 17:04:37.977000",30
862,"2017-06-07 17:07:37.392000",220
863,"2017-06-07 17:07:52.011000",964
864,"2017-06-07 17:07:53.017000",557
865,"2017-06-07 17:08:27.645000",761
866,"2017-06-07 17:08:43.237000",245
867,"2017-06-07 17:09:34.925000",444
868,"2017-06-07 17:11:04.655000",656
869,"2017-06-07 17:11:57.387000",785
870,"2017-06-07 17:12:15.440000",949
871,"2017-06-07 17:14:07.379000",391
872,"2017-06-07 17:15:36.349000",370
873,"2017-06-07 17:15:45.365000",275
874,"2017-06-07 17:15:57.907000",670
875,"2017-06-07 17:16:08.941000",773
876,"2017-06-07 17:16:23.986000",940
877,"2017-06-07 17:16:51.642000",427
878,"2017-06-07 17:17:42.352000",967
879,"2017-06-07 17:21:52.149000",473
880,"2017-06-07 17:22:23.780000",301
881,"2017-06-07 17:23:27.574000",357
882,"2017-06-07 17:24:15.741000",244
883,"2017-06-07 17:24:46.396000",761
884,"2017-06-07 17:25:21.054000",59
885,"2017-06-07 17:25:36.610000",610
886,"2017-06-07 17:27:19.035000",457
887,"2017-06-07 17:27:52.170000",477
888,"2017-06-07 17:28:43.732000",59
889,"2017-06-07 17:28:55.701000",153
890,"2017-06-07 17:29:08.761000",451
891,"2017-06-07 17:30:27.679000",207
892,"2017-06-07 17:31:16.390000",524
893,"2017-06-07 17:32:20.588000",660
894,"2017-06-07 17:34:26.120000",353
895,"2017-06-07 17:34:54.724000",146
896,"2017-06-07 17:35:49.892000",934
897,"2017-06-07 17:36:09.254000",820
898,"2017-06-07 17:36:32.854000",199
899,"2017-06-07 17:36:57.940000",493
900,"2017-06-07 17:37:26.047000",373
901,"2017-06-07 17:38:18.828000",538
902,"2017-06-07 17:39:01.476000",110
903,"2017-06-07 17:39:09.513000",82
904,"2017-06-07 17:39:31.104000",345
905,"2017-06-07 17:43:26.475000",744
906,"2017-06-07 17:44:07.119000",781
907,"2017-06-07 17:45:40.939000",395
908,"2017-06-07 17:46:25.632000",34
909,"2017-06-07 17:48:52.637000",571
910,"2017-06-07 17:49:13.721000",968
911,"2017-06-07 17:50:18.670000",155
912,"2017-06-07 17:50:28.201000",305
913,"2017-06-07 17:50:56.853000",308
914,"2017-06-07 17:52:48.735000",473
915,"2017-06-07 17:52:58.271000",836
916,"2017-06-07 17:54:57.019000",892
917,"2017-06-07 17:56:46.455000",434
918,"2017-06-07 17:57:42.671000",396
919,"2017-06-07 17:58:31.853000",700
920,"2017-06-07 17:59:44.653000",683
921,"2017-06-07 18:00:01.211000",745
922,"2017-06-07 18:00:50.411000",749
923,"2017-06-07 18:01:11.539000",459
924,"2017-06-07 18:01:38.621000",206
925,"2017-06-07 18:03:36.300000",52
926,"2017-06-07 18:03:43.823000",71
927,"2017-06-07 18:03:54.364000",29
928,"2017-06-07 18:04:45.067000",909
929,"2017-06-07 18:06:10.908000",151
930,"2017-06-07 18:06:14.925000",541
931,"2017-06-07 18:07:09.634000",823
932,"2017-06-07 18:08:14.402000",373
933,"2017-06-07 18:09:09.123000",831
934,"2017-06-07 18:09:27.700000",788
935,"2017-06-07 18:09:36.236000",920
936,"2017-06-07 18:10:37.048000",470
937,"2017-06-07 18:11:15.724000",300
938,"2017-06-07 18:12:11.455000",909
939,"2017-06-07 18:12:15.999000",675
940,"2017-06-07 18:12:47.603000",945
941,"2017-06-07 18:13:07.667000",683
942,"2017-06-07 18:13:24.721000",558
943,"2017-06-07 18:13:29.750000",667
944,"2017-06-07 18:13:36.753000",618
945,"2017-06-07 18:14:03.850000",160
946,"2017-06-07 18:14:04.856000",649
947,"2017-06-07 18:15:33.693000",605
948,"2017-06-07 18:16:29.444000",609
949,"2017-06-07 18:17:55.285000",592
950,"2017-06-07 18:19:31.790000",435
951,"2017-06-07 18:19:34.802000",15
952,"2017-06-07 18:20:55.472000",984
953,"2017-06-07 18:21:38.254000",762
954,"2017-06-07 18:23:23.626000",19
955,"2017-06-07 18:23:53.228000",292
956,"2017-06-07 18:23:53.732000",457
957,"2017-06-07 18:25:08.019000",409
958,"2017-06-07 18:25:59.236000",522
959,"2017-06-07 18:26:45.862000",19
960,"2017-06-07 18:27:06.430000",888
961,"2017-06-07 18:27:40.553000",475
962,"2017-06-07 18:27:46.565000",950
963,"2017-06-07 18:28:05.659000",598
964,"2017-06-07 18:28:38.240000",583
965,"2017-06-07 18:29:31.920000",77
966,"2017-06-07 18:29:42.475000",318
967,"2017-06-07 18:29:57.018000",204
968,"2017-06-07 18:32:32.613000",129
969,"2017-06-07 18:32:49.160000",741
970,"2017-06-07 18:32:50.167000",53
971,"2017-06-07 18:33:24.312000",341
972,"2017-06-07 18:33:57.907000",541
973,"2017-06-07 18:34:05.440000",756
974,"2017-06-07 18:34:13.967000",724
975,"2017-06-07 18:34:53.092000",687
976,"2017-06-07 18:35:16.683000",355
977,"2017-06-07 18:36:02.355000",456
978,"2017-06-07 18:36:09.887000",351
979,"2017-06-07 18:36:23.954000",927
980,"2017-06-07 18:38:27.421000",320
981,"2017-06-07 18:38:37.467000",625
982,"2017-06-07 18:38:51.525000",887
983,"2017-06-07 18:40:41.500000",195
984,"2017-06-07 18:41:31.692000",89
985,"2017-06-07 18:41:52.272000",222
986,"2017-06-07 18:41:56.285000",944
987,"2017-06-07 18:42:23.086000",702
988,"2017-06-07 18:42:25.111000",103
989,"2017-06-07 18:43:33.393000",724
990,"2017-06-07 18:43:59.034000",825
991,"2017-06-07 18:44:04.513000",361
992,"2017-06-07 18:44:18.071000",675
993,"2017-06-07 18:46:51.139000",476
994,"2017-06-07 18:46:58.669000",84
995,"2017-06-07 18:47:56.858000",719
996,"2017-06-07 18:48:00.895000",704
997,"2017-06-07 18:48:21.012000",765
998,"2017-06-07 18:49:24.692000",979
999,"2017-06-07 18:50:13.420000",910
1000,"2017-06-07 18:50:16.934000",574
1001,"2017-06-07 18:51:36.764000",303
1002,"2017-06-07 18:51:43.295000",406
1003,"2017-06-07 18:52:05.729000",313
1004,"2017-06-07 18:53:07.032000",455
1005,"2017-06-07 18:53:24.553000",125
1006,"2017-06-07 18:53:37.607000",730
1007,"2017-06-07 18:54:35.345000",403
1008,"2017-06-07 18:55:48.629000",186
1009,"2017-06-07 18:55:55.156000",719
1010,"2017-06-07 18:56:31.796000",645
1011,"2017-06-07 18:56:52.374000",600
1012,"2017-06-07 18:57:06.930000",246
1013,"2017-06-07 18:57:45.128000",687
1014,"2017-06-07 18:57:55.129000",186
1015,"2017-06-07 18:57:57.640000",433
1016,"2017-06-07 18:58:00.647000",68
1017,"2017-06-07 18:58:19.731000",548
1018,"2017-06-07 18:58:32.277000",572
1019,"2017-06-07 18:58:42.335000",325
1020,"2017-06-07 18:59:55.157000",53
1021,"2017-06-07 19:00:23.281000",182
1022,"2017-06-07 19:01:22.504000",739
1023,"2017-06-07 19:02:19.707000",350
1024,"2017-06-07 19:02:23.215000",362
1025,"2017-06-07 19:02:24.716000",949
1026,"2017-06-07 19:03:06.882000",860
1027,"2017-06-07 19:03:27.962000",472
1028,"2017-06-07 19:03:58.080000",393
1029,"2017-06-07 19:04:06.106000",433
1030,"2017-06-07 19:04:16.641000",653
1031,"2017-06-07 19:05:06.861000",917
1032,"2017-06-07 19:05:26.912000",287
1033,"2017-06-07 19:05:43.988000",80
1034,"2017-06-07 19:05:50.507000",572
1035,"2017-06-07 19:06:14.612000",758
1036,"2017-06-07 19:06:59.528000",15
1037,"2017-06-07 19:07:53.737000",429
1038,"2017-06-07 19:09:08.114000",355
1039,"2017-06-07 19:09:35.705000",842
1040,"2017-06-07 19:11:09.569000",740
1041,"2017-06-07 19:11:19.133000",345
1042,"2017-06-07 19:11:40.709000",488
1043,"2017-06-07 19:12:16.848000",705
1044,"2017-06-07 19:13:16.079000",946
1045,"2017-06-07 19:13:22.609000",629
1046,"2017-06-07 19:15:05.577000",617
1047,"2017-06-07 19:16:10.011000",234
1048,"2017-06-07 19:16:34.097000",951
1049,"2017-06-07 19:16:42.131000",177
1050,"2017-06-07 19:16:55.156000",261
1051,"2017-06-07 19:17:21.793000",200
1052,"2017-06-07 19:17:45.372000",310
1053,"2017-06-07 19:18:02.432000",525
1054,"2017-06-07 19:18:35.057000",479
1055,"2017-06-07 19:20:49.175000",647
1056,"2017-06-07 19:21:41.886000",785
1057,"2017-06-07 19:22:22.551000",525
1058,"2017-06-07 19:22:31.118000",385
1059,"2017-06-07 19:23:40.913000",349
1060,"2017-06-07 19:23:46.432000",960
1061,"2017-06-07 19:24:51.741000",934
1062,"2017-06-07 19:25:45.413000",120
1063,"2017-06-07 19:26:35.104000",182
1064,"2017-06-07 19:26:50.710000",167
1065,"2017-06-07 19:28:16.539000",543
1066,"2017-06-07 19:28:54.236000",723
1067,"2017-06-07 19:29:10.299000",22
1068,"2017-06-07 19:29:17.354000",360
1069,"2017-06-07 19:29:37.423000",785
1070,"2017-06-07 19:31:26.946000",122
1071,"2017-06-07 19:31:30.445000",323
1072,"2017-06-07 19:33:06.402000",418
1073,"2017-06-07 19:35:21.450000",973
1074,"2017-06-07 19:35:49.550000",584
1075,"2017-06-07 19:36:02.093000",597
1076,"2017-06-07 19:36:09.629000",982
1077,"2017-06-07 19:36:15.691000",998
1078,"2017-06-07 19:38:34.137000",502
1079,"2017-06-07 19:38:41.175000",961
1080,"2017-06-07 19:38:43.178000",462
1081,"2017-06-07 19:41:02.264000",879
1082,"2017-06-07 19:41:15.787000",821
1083,"2017-06-07 19:41:45.550000",119
1084,"2017-06-07 19:42:16.673000",564
1085,"2017-06-07 19:42:19.172000",640
1086,"2017-06-07 19:42:23.218000",92
1087,"2017-06-07 19:43:26.990000",437
1088,"2017-06-07 19:43:42.558000",908
1089,"2017-06-07 19:44:05.653000",637
1090,"2017-06-07 19:46:28.222000",441
1091,"2017-06-07 19:46:33.782000",849
1092,"2017-06-07 19:46:58.872000",798
1093,"2017-06-07 19:48:22.231000",177
1094,"2017-06-07 19:49:01.374000",910
1095,"2017-06-07 19:49:03.380000",838
1096,"2017-06-07 19:49:36.505000",275
1097,"2017-06-07 19:49:44.042000",435
1098,"2017-06-07 19:50:00.616000",504
1099,"2017-06-07 19:50:33.261000",233
1100,"2017-06-07 19:52:04.629000",113
1101,"2017-06-07 19:52:07.131000",217
1102,"2017-06-07 19:52:44.282000",981
1103,"2017-06-07 19:52:58.832000",204
1104,"2017-06-07 19:53:19.429000",794
1105,"2017-06-07 19:56:01.609000",966
1106,"2017-06-07 19:57:17.370000",981
1107,"2017-06-07 19:58:48.217000",109
1108,"2017-06-07 19:59:49.113000",245
1109,"2017-06-07 20:00:03.178000",59
1110,"2017-06-07 20:01:23.972000",1000
1111,"2017-06-07 20:04:07.626000",489
1112,"2017-06-07 20:05:49.544000",682
1113,"2017-06-07 20:06:29.174000",963
1114,"2017-06-07 20:06:40.713000",800
1115,"2017-06-07 20:07:03.302000",604
1116,"2017-06-07 20:07:36.937000",623
1117,"2017-06-07 20:07:45.968000",789
1118,"2017-06-07 20:08:28.636000",69
1119,"2017-06-07 20:08:48.190000",506
1120,"2017-06-07 20:09:19.310000",2
1121,"2017-06-07 20:10:45.795000",482
1122,"2017-06-07 20:10:59.837000",117
1123,"2017-06-07 20:14:20.619000",809
1124,"2017-06-07 20:14:40.182000",715
1125,"2017-06-07 20:15:20.837000",138
1126,"2017-06-07 20:15:41.439000",746
1127,"2017-06-07 20:15:49.951000",716
1128,"2017-06-07 20:15:58.973000",83
1129,"2017-06-07 20:16:30.109000",158
1130,"2017-06-07 20:16:38.657000",389
1131,"2017-06-07 20:17:36.889000",246
1132,"2017-06-07 20:18:41.651000",161
1133,"2017-06-07 20:18:56.203000",557
1134,"2017-06-07 20:19:13.755000",154
1135,"2017-06-07 20:19:18.304000",649
1136,"2017-06-07 20:19:57.462000",442
1137,"2017-06-07 20:22:23.045000",74
1138,"2017-06-07 20:24:48.590000",973
1139,"2017-06-07 20:25:19.700000",196
1140,"2017-06-07 20:26:28.956000",66
1141,"2017-06-07 20:26:50.033000",412
1142,"2017-06-07 20:27:44.763000",481
1143,"2017-06-07 20:27:49.776000",454
1144,"2017-06-07 20:27:56.322000",120
1145,"2017-06-07 20:28:37.488000",527
1146,"2017-06-07 20:30:10.297000",861
1147,"2017-06-07 20:30:15.311000",304
1148,"2017-06-07 20:31:10.769000",930
1149,"2017-06-07 20:32:48.645000",195
1150,"2017-06-07 20:32:51.162000",31
1151,"2017-06-07 20:32:56.168000",250
1152,"2017-06-07 20:33:29.309000",228
1153,"2017-06-07 20:33:37.843000",684
1154,"2017-06-07 20:34:10.958000",880
1155,"2017-06-07 20:34:52.106000",228
1156,"2017-06-07 20:34:59.137000",901
1157,"2017-06-07 20:35:32.268000",588
1158,"2017-06-07 20:38:01.840000",830
1159,"2017-06-07 20:38:24.433000",329
1160,"2017-06-07 20:39:52.734000",745
1161,"2017-06-07 20:40:30.377000",348
1162,"2017-06-07 20:41:48.256000",279
1163,"2017-06-07 20:43:59.234000",541
1164,"2017-06-07 20:44:26.336000",232
1165,"2017-06-07 20:45:50.187000",239
1166,"2017-06-07 20:47:20.475000",435
1167,"2017-06-07 20:48:22.757000",424
1168,"2017-06-07 20:48:56.868000",146
1169,"2017-06-07 20:49:10.415000",672
1170,"2017-06-07 20:49:19.941000",828
1171,"2017-06-07 20:49:47.056000",612
1172,"2017-06-07 20:50:57.305000",431
1173,"2017-06-07 20:51:11.369000",387
1174,"2017-06-07 20:51:47.517000",555
1175,"2017-06-07 20:51:53.033000",674
1176,"2017-06-07 20:52:49.219000",87
1177,"2017-06-07 20:52:57.745000",294
1178,"2017-06-07 20:53:31.364000",592
1179,"2017-06-07 20:54:03.964000",509
1180,"2017-06-07 20:54:33.073000",767
1181,"2017-06-07 20:54:36.086000",985
1182,"2017-06-07 20:55:07.244000",311
1183,"2017-06-07 20:55:19.754000",428
1184,"2017-06-07 20:55:54.869000",141
1185,"2017-06-07 20:56:39.022000",179
1186,"2017-06-07 20:57:25.177000",138
1187,"2017-06-07 20:57:29.712000",533
1188,"2017-06-07 20:57:46.253000",741
1189,"2017-06-07 20:58:54.469000",845
1190,"2017-06-07 20:59:34.106000",716
1191,"2017-06-07 20:59:43.137000",537
1192,"2017-06-07 21:00:09.750000",667
1193,"2017-06-07 21:01:52.106000",337
1194,"2017-06-07 21:02:13.186000",718
1195,"2017-06-07 21:02:45.313000",731
1196,"2017-06-07 21:03:49.548000",972
1197,"2017-06-07 21:03:59.092000",878
1198,"2017-06-07 21:04:04.115000",314
1199,"2017-06-07 21:04:06.124000",190
1200,"2017-06-07 21:07:08.358000",557
1201,"2017-06-07 21:08:42.767000",460
1202,"2017-06-07 21:09:01.838000",323
1203,"2017-06-07 21:09:49.530000",982
1204,"2017-06-07 21:10:06.097000",495
1205,"2017-06-07 21:10:44.727000",428
1206,"2017-06-07 21:11:46.435000",630
1207,"2017-06-07 21:13:03.212000",195
1208,"2017-06-07 21:14:52.619000",199
1209,"2017-06-07 21:16:02.412000",917
1210,"2017-06-07 21:16:14.963000",543
1211,"2017-06-07 21:18:43.505000",818
1212,"2017-06-07 21:18:45.004000",656
1213,"2017-06-07 21:19:26.646000",923
1214,"2017-06-07 21:20:10.729000",357
1215,"2017-06-07 21:20:43.824000",888
1216,"2017-06-07 21:20:55.370000",731
1217,"2017-06-07 21:21:17.431000",251
